exp_name,work_dir,dataset_name,model_name,bleu,chrF2,num_steps,src,tgt,corp_lens,model_arch,num_epochs,patience
svo_perm,XS_OSV_OVS_1.0k,OSV_OVS_1.0k,XS,9.2,44.7,2460.0,['OSV.svo_perm'],['OVS.svo_perm'],[1000],XS,1000,75
svo_perm,XS_OSV_SOV_1.0k,OSV_SOV_1.0k,XS,7.4,44.3,1797.0,['OSV.svo_perm'],['SOV.svo_perm'],[1000],XS,1000,75
svo_perm,XS_OSV_SVO_1.0k,OSV_SVO_1.0k,XS,9.0,48.5,2487.0,['OSV.svo_perm'],['SVO.svo_perm'],[1000],XS,1000,75
svo_perm,XS_OSV_VOS_1.0k,OSV_VOS_1.0k,XS,11.5,48.1,2079.0,['OSV.svo_perm'],['VOS.svo_perm'],[1000],XS,1000,75
svo_perm,XS_OSV_VSO_1.0k,OSV_VSO_1.0k,XS,12.7,48.4,1755.0,['OSV.svo_perm'],['VSO.svo_perm'],[1000],XS,1000,75
svo_perm,XS_OVS_OSV_1.0k,OVS_OSV_1.0k,XS,6.4,44.1,1677.0,['OVS.svo_perm'],['OSV.svo_perm'],[1000],XS,1000,75
svo_perm,XS_OVS_SOV_1.0k,OVS_SOV_1.0k,XS,4.1,6.9,399.0,['OVS.svo_perm'],['SOV.svo_perm'],[1000],XS,1000,75
svo_perm,XS_OVS_SVO_1.0k,OVS_SVO_1.0k,XS,10.9,47.0,2700.0,['OVS.svo_perm'],['SVO.svo_perm'],[1000],XS,1000,75
svo_perm,XS_OVS_VOS_1.0k,OVS_VOS_1.0k,XS,13.1,49.8,2991.0,['OVS.svo_perm'],['VOS.svo_perm'],[1000],XS,1000,75
svo_perm,XS_OVS_VSO_1.0k,OVS_VSO_1.0k,XS,12.1,50.6,2640.0,['OVS.svo_perm'],['VSO.svo_perm'],[1000],XS,1000,75
svo_perm,XS_SOV_OSV_1.0k,SOV_OSV_1.0k,XS,8.1,42.4,2232.0,['SOV.svo_perm'],['OSV.svo_perm'],[1000],XS,1000,75
svo_perm,XS_SOV_OVS_1.0k,SOV_OVS_1.0k,XS,11.5,45.8,2172.0,['SOV.svo_perm'],['OVS.svo_perm'],[1000],XS,1000,75
svo_perm,XS_SOV_SVO_1.0k,SOV_SVO_1.0k,XS,9.4,46.7,2133.0,['SOV.svo_perm'],['SVO.svo_perm'],[1000],XS,1000,75
svo_perm,XS_SOV_VOS_1.0k,SOV_VOS_1.0k,XS,11.3,50.2,2511.0,['SOV.svo_perm'],['VOS.svo_perm'],[1000],XS,1000,75
svo_perm,XS_SOV_VSO_1.0k,SOV_VSO_1.0k,XS,10.4,49.6,2144.0,['SOV.svo_perm'],['VSO.svo_perm'],[1000],XS,1000,75
svo_perm,XS_SVO_OSV_1.0k,SVO_OSV_1.0k,XS,7.9,42.6,2696.0,['SVO.svo_perm'],['OSV.svo_perm'],[1000],XS,1000,75
svo_perm,XS_SVO_OVS_1.0k,SVO_OVS_1.0k,XS,12.5,45.4,2016.0,['SVO.svo_perm'],['OVS.svo_perm'],[1000],XS,1000,75
svo_perm,XS_SVO_SOV_1.0k,SVO_SOV_1.0k,XS,2.5,7.3,411.0,['SVO.svo_perm'],['SOV.svo_perm'],[1000],XS,1000,75
svo_perm,XS_SVO_VOS_1.0k,SVO_VOS_1.0k,XS,11.9,47.9,2079.0,['SVO.svo_perm'],['VOS.svo_perm'],[1000],XS,1000,75
svo_perm,XS_SVO_VSO_1.0k,SVO_VSO_1.0k,XS,14.2,49.2,2088.0,['SVO.svo_perm'],['VSO.svo_perm'],[1000],XS,1000,75
